jahr;region_code;region;ebene;bundesland_code;arbeitslose_insg;arbeitslose_ausl;arbeitslose_15_20;arbeitslose_15_25;alq_insg;jugend_alq_15_25
2023;09571;Ansbach, Landkreis;KR;09;2751;876;63;265;2.8;2.1
2023;09572;Erlangen-Höchstadt, Landkreis;KR;09;2085;659;40;187;2.9;2.4
2023;09573;Fürth, Landkreis;KR;09;1833;503;34;147;3.0;2.3
2023;09574;Nürnberger Land, Landkreis;KR;09;2447;759;58;250;2.8;2.7
2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;KR;09;1418;470;29;144;2.7;2.2
2023;09576;Roth, Landkreis;KR;09;1633;455;34;174;2.5;2.2
2023;09577;Weißenburg-Gunzenhausen, Landkreis;KR;09;1937;760;45;177;4.0;2.9
2023;096;Unterfranken, Regierungsbezirk;RB;09;24700;8273;538;2321;;2.8
2023;09661;Aschaffenburg, kreisfreie Stadt;KR;09;2541;1195;61;254;6.7;6.2
2023;09662;Schweinfurt, kreisfreie Stadt;KR;09;1873;818;37;166;7.1;5.0
2023;09663;Würzburg, kreisfreie Stadt;KR;09;2851;970;50;266;4.0;2.6
2023;09671;Aschaffenburg, Landkreis;KR;09;3396;1232;85;320;3.8;3.2
2023;09672;Bad Kissingen, Landkreis;KR;09;1820;518;36;155;3.5;2.5
2023;09673;Rhön-Grabfeld, Landkreis;KR;09;1280;297;28;121;3.1;2.4
2023;09674;Haßberge, Landkreis;KR;09;1388;239;31;131;3.1;2.4
2023;09675;Kitzingen, Landkreis;KR;09;1382;484;28;133;2.8;2.3
2023;09676;Miltenberg, Landkreis;KR;09;2647;966;58;252;4.0;3.2
2023;09677;Main-Spessart, Landkreis;KR;09;1556;423;36;158;2.4;2.1
2023;09678;Schweinfurt, Landkreis;KR;09;1696;401;36;143;2.8;2.1
2023;09679;Würzburg, Landkreis;KR;09;2269;731;51;223;2.7;2.3
2023;097;Schwaben, Regierungsbezirk;RB;09;33742;12650;771;3302;;2.6
2023;09761;Augsburg, kreisfreie Stadt;KR;09;9357;4171;234;947;5.9;4.7
2023;09762;Kaufbeuren, kreisfreie Stadt;KR;09;988;383;37;122;4.3;4.2
2023;09763;Kempten (Allgäu), kreisfreie Stadt;KR;09;1338;452;30;143;3.7;3.1
2023;09764;Memmingen, kreisfreie Stadt;KR;09;955;418;23;96;4.1;3.3
2023;09771;Aichach-Friedberg, Landkreis;KR;09;2019;648;44;189;2.8;2.1
2023;09772;Augsburg, Landkreis;KR;09;4154;1302;92;401;3.1;2.5
2023;09773;Dillingen a.d.Donau, Landkreis;KR;09;1528;601;28;137;3.0;2.1
2023;09774;Günzburg, Landkreis;KR;09;1603;550;30;166;2.3;1.9
2023;09775;Neu-Ulm, Landkreis;KR;09;2560;960;40;198;2.7;1.7
2023;09776;Lindau (Bodensee), Landkreis;KR;09;1205;460;21;115;2.9;2.2
2023;09777;Ostallgäu, Landkreis;KR;09;2092;695;57;200;2.8;2.0
2023;09778;Unterallgäu, Landkreis;KR;09;1904;627;46;192;2.4;1.9
2023;09779;Donau-Ries, Landkreis;KR;09;1792;697;52;204;2.5;2.2
2023;09780;Oberallgäu, Landkreis;KR;09;2248;686;37;192;2.7;1.9
2023;10;Saarland;BL;10;35598;13259;598;2513;7.3;5.0
2023;10041;Saarbrücken, Regionalverband;KR;10;16510;6599;319;1259;10.2;7.4
2023;10042;Merzig-Wadern, Landkreis;KR;10;2424;835;45;197;4.7;3.2
2023;10043;Neunkirchen, Landkreis;KR;10;5199;1899;133;511;8.0;7.6
2023;10044;Saarlouis, Landkreis;KR;10;5928;2048;22;185;6.1;1.9
2023;10045;Saarpfalz-Kreis;KR;10;3642;1255;68;287;5.2;4.2
2023;10046;St. Wendel, Landkreis;KR;10;1895;624;11;73;4.4;1.7
2023;11;Berlin;BL;11;187930;79280;4067;14716;10.4;8.7
2023;12;Brandenburg;BL;12;78996;16762;1628;6801;6.5;6.3
2023;12051;Brandenburg an der Havel, kreisfreie Stadt;KR;12;3281;822;71;320;9.6;9.9
2023;12052;Cottbus, kreisfreie Stadt;KR;12;3891;1084;57;283;8.5;6.5
2023;12053;Frankfurt (Oder), kreisfreie Stadt;KR;12;2313;590;42;208;8.9;8.6
2023;12054;Potsdam, kreisfreie Stadt;KR;12;5397;1799;60;359;5.9;4.1
2023;12060;Barnim, Landkreis;KR;12;5469;1052;108;502;6.0;6.4
2023;12061;Dahme-Spreewald, Landkreis;KR;12;3575;770;46;199;4.1;2.5
2023;12062;Elbe-Elster, Landkreis;KR;12;3359;494;67;250;7.2;7.0
2023;12063;Havelland, Landkreis;KR;12;5082;1193;118;526;6.2;6.8
2023;12064;Märkisch-Oderland, Landkreis;KR;12;5587;904;128;537;5.9;7.0
2023;12065;Oberhavel, Landkreis;KR;12;5684;1320;141;536;5.3;5.6
2023;12066;Oberspreewald-Lausitz, Landkreis;KR;12;4026;559;54;245;8.0;5.9
2023;12067;Oder-Spree, Landkreis;KR;12;5722;1213;131;509;6.7;7.3
2023;12068;Ostprignitz-Ruppin, Landkreis;KR;12;3509;675;93;384;7.7;9.5
2023;12069;Potsdam-Mittelmark, Landkreis;KR;12;5201;1321;112;447;4.9;4.9
2023;12070;Prignitz, Landkreis;KR;12;2978;573;84;304;8.6;9.5
2023;12071;Spree-Neiße, Landkreis;KR;12;3474;611;50;208;6.6;5.2
2023;12072;Teltow-Fläming, Landkreis;KR;12;4392;863;103;389;5.0;4.9
2023;12073;Uckermark, Landkreis;KR;12;6055;921;164;596;11.6;13.1
2023;13;Mecklenburg-Vorpommern;BL;13;63191;10825;1637;6261;8.4;8.5
2023;13003;Rostock, kreisfreie Stadt;KR;13;7983;1499;196;852;7.9;6.8
2023;13004;Schwerin, kreisfreie Stadt;KR;13;4700;1317;108;484;10.2;9.9
2023;13071;Mecklenburgische Seenplatte, Landkreis;KR;13;11317;1641;275;1157;9.5;10.3
2023;13072;Landkreis Rostock;KR;13;6368;1177;158;583;6.3;6.9
2023;13073;Vorpommern-Rügen, Landkreis;KR;13;10376;1636;332;1029;9.9;10.4
2023;13074;Nordwestmecklenburg, Landkreis;KR;13;5748;970;134;526;7.5;7.1
2023;13075;Vorpommern-Greifswald, Landkreis;KR;13;9973;1488;251;1004;9.5;9.5
2023;13076;Ludwigslust-Parchim, Landkreis;KR;13;6727;1098;183;625;6.5;7.0
2023;14;Sachsen;BL;14;131069;32084;2965;12237;6.8;6.5
2023;145;Chemnitz, Statistische Region;RB;14;41462;10394;1102;4166;;
2023;14511;Chemnitz, kreisfreie Stadt;KR;14;10404;3588;310;1164;9.2;9.7
2023;14521;Erzgebirgskreis;KR;14;8313;1594;260;824;5.5;5.7
2023;14522;Mittelsachsen, Landkreis;KR;14;7722;1394;177;724;5.5;5.6
2023;14523;Vogtlandkreis;KR;14;6392;1573;165;652;6.3;7.1
2023;14524;Zwickau, Landkreis;KR;14;8630;2245;189;801;5.9;5.7
2023;146;Dresden, Statistische Region;RB;14;51650;11992;1044;4389;;
2023;14612;Dresden, kreisfreie Stadt;KR;14;18548;5697;405;1764;6.6;5.7
2023;14625;Bautzen, Landkreis;KR;14;9263;1733;190;734;6.7;6.1
2023;14626;Görlitz, Landkreis;KR;14;10231;1845;190;788;9.3;8.2
2023;14627;Meißen, Landkreis;KR;14;7053;1365;115;512;6.3;5.2
2023;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;KR;14;6555;1351;144;591;5.7;5.6
2023;147;Leipzig, Statistische Region;RB;14;37957;9698;819;3682;;
2023;14713;Leipzig, kreisfreie Stadt;KR;14;23528;7093;487;2343;7.7;6.8
2023;14729;Leipzig, Landkreis;KR;14;7433;1390;174;675;6.1;6.7
2023;14730;Nordsachsen, Landkreis;KR;14;6997;1214;158;664;7.3;7.9
2023;15;Sachsen-Anhalt;BL;15;82627;16093;1862;7629;8.0;8.1
2023;15001;Dessau-Roßlau, kreisfreie Stadt;KR;15;3281;848;75;320;9.2;10.5
2023;15002;Halle (Saale), kreisfreie Stadt;KR;15;11132;3460;227;1041;9.8;7.5
2023;15003;Magdeburg, kreisfreie Stadt, Landeshauptstadt;KR;15;10673;3007;205;954;9.0;7.4
2023;15081;Altmarkkreis Salzwedel;KR;15;2941;506;65;274;7.4;8.1
2023;15082;Anhalt-Bitterfeld, Landkreis;KR;15;5743;920;156;547;8.1;9.1
2023;15083;Börde, Landkreis;KR;15;4587;600;92;377;5.5;5.6
2023;15084;Burgenlandkreis;KR;15;6432;1614;182;674;7.7;8.9
2023;15085;Harz, Landkreis;KR;15;5390;308;93;476;5.6;5.8
2023;15086;Jerichower Land, Landkreis;KR;15;3186;462;60;263;7.6;8.2
2023;15087;Mansfeld-Südharz, Landkreis;KR;15;6370;718;129;596;10.6;11.7
2023;15088;Saalekreis;KR;15;6108;1208;183;628;6.8;8.2
2023;15089;Salzlandkreis;KR;15;7571;1045;162;638;8.9;8.6
2023;15090;Stendal, Landkreis;KR;15;4971;678;129;455;9.7;10.5
2023;15091;Wittenberg, Landkreis;KR;15;4241;721;106;385;7.3;7.7
2023;16;Thüringen;BL;16;64978;15494;1754;6311;6.4;6.5
2023;16051;Erfurt, kreisfreie Stadt;KR;16;6964;2114;161;692;6.5;5.8
2023;16052;Gera, kreisfreie Stadt;KR;16;4127;1318;109;398;9.8;9.7
2023;16053;Jena, kreisfreie Stadt;KR;16;3204;1097;76;302;6.0;4.9
2023;16054;Suhl, kreisfreie Stadt;KR;16;1076;175;23;106;6.6;6.8
2023;16055;Weimar, kreisfreie Stadt;KR;16;1922;473;41;183;6.3;5.6
2023;16061;Eichsfeld, Landkreis;KR;16;2344;562;76;213;4.6;4.4
2023;16062;Nordhausen, Landkreis;KR;16;3438;876;97;328;9.0;8.9
2023;16063;Wartburgkreis;KR;16;4475;986;103;407;5.8;5.7
2023;16064;Unstrut-Hainich-Kreis;KR;16;3702;724;104;400;8.1;9.6
2023;16065;Kyffhäuserkreis;KR;16;3122;594;65;265;9.4;9.0
2023;16066;Schmalkalden-Meiningen, Landkreis;KR;16;2922;618;101;307;4.9;5.6
2023;16067;Gotha, Landkreis;KR;16;3988;893;123;456;6.0;6.9
2023;16068;Sömmerda, Landkreis;KR;16;2228;361;61;229;6.9;8.1
2023;16069;Hildburghausen, Landkreis;KR;16;1385;318;40;132;4.5;4.9
2023;16070;Ilm-Kreis;KR;16;2969;702;71;259;5.9;5.6
2023;16071;Weimarer Land, Landkreis;KR;16;2011;485;63;213;5.0;5.9
2023;16072;Sonneberg, Landkreis;KR;16;1493;299;43;147;5.5;5.8
2023;16073;Saalfeld-Rudolstadt, Landkreis;KR;16;3198;719;104;317;6.7;7.5
2023;16074;Saale-Holzland-Kreis;KR;16;1989;342;50;184;5.0;5.2
2023;16075;Saale-Orla-Kreis;KR;16;2297;404;52;176;6.1;5.1
2023;16076;Greiz, Landkreis;KR;16;2536;472;57;207;5.8;5.6
2023;16077;Altenburger Land, Landkreis;KR;16;3590;963;133;391;9.0;11.2
