Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009);;;;;;;;;;;;;;;
regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2025;08;  Baden-Württemberg;293713;125127;17288;5419;25896;70975;88326;4,9;4,6;4,7;4,4;10,2;3,7
2025;081;    Stuttgart, Regierungsbezirk;114054;52245;5968;2003;9965;27711;35109;.;4,7;4,9;4,6;10,5;4,0
2025;08111;      Stuttgart, Stadtkreis;23366;12255;1049;431;1918;4755;9285;7,1;6,6;6,8;6,5;12,8;5,4
2025;08115;      Böblingen, Landkreis;9633;4631;472;155;718;2454;2482;4,6;4,3;4,3;4,2;9,4;3,3
2025;08116;      Esslingen, Landkreis;14097;6651;642;229;1269;3475;4049;4,9;4,5;4,8;4,2;10,4;4,1
2025;08117;      Göppingen, Landkreis;7729;3503;292;148;740;1884;1910;5,7;5,3;5,5;5,0;12,0;4,8
2025;08118;      Ludwigsburg, Landkreis;13208;6666;775;265;1243;3101;3942;4,5;4,2;4,3;4,0;9,7;4,0
2025;08119;      Rems-Murr-Kreis, Landkreis;11272;5103;552;146;876;2899;3269;5,0;4,6;4,9;4,2;10,8;3,5
2025;08121;      Heilbronn, Stadtkreis;5027;2579;291;78;461;1024;1422;7,2;6,7;6,9;6,3;10,5;5,3
2025;08125;      Heilbronn, Landkreis;8561;3458;551;167;779;2239;2563;4,5;4,1;4,2;4,0;9,3;3,6
2025;08126;      Hohenlohekreis, Landkreis;2549;889;191;45;237;710;723;4,0;3,7;3,6;3,7;8,5;3,2
2025;08127;      Schwäbisch Hall, Landkreis;4747;1779;279;111;504;1192;1263;4,3;3,9;4,0;3,9;9,2;3,8
2025;08128;      Main-Tauber-Kreis, Landkreis;2822;925;318;54;281;831;671;4,0;3,6;3,7;3,6;9,1;3,5
2025;08135;      Heidenheim, Landkreis;3876;1552;242;64;337;1057;1166;5,5;5,1;4,9;5,2;10,1;4,0
2025;08136;      Ostalbkreis, Landkreis;7168;2254;315;109;602;2089;2366;4,3;3,9;4,0;3,8;9,5;2,9
2025;082;    Karlsruhe, Regierungsbezirk;79407;32486;5898;1251;6208;19704;25316;.;4,9;5,0;4,8;10,6;3,7
2025;08211;      Baden-Baden, Stadtkreis;2139;1123;102;34;151;571;764;7,7;7,0;6,7;7,4;14,8;5,2
2025;08212;      Karlsruhe, Stadtkreis;8870;3249;502;151;729;2011;2500;5,5;5,1;5,3;5,0;9,3;3,7
2025;08215;      Karlsruhe, Landkreis;10725;4201;634;239;1029;2814;2872;4,5;4,1;4,2;4,0;9,4;4,1
2025;08216;      Rastatt, Landkreis;5245;2008;460;77;443;1463;1499;4,2;3,8;3,8;3,9;8,4;3,3
2025;08221;      Heidelberg, Stadtkreis;4151;1522;339;59;277;891;1249;5,4;5,1;5,5;4,7;8,8;2,5
2025;08222;      Mannheim, Stadtkreis;14364;6857;1168;114;631;3138;5978;8,5;7,9;7,7;8,0;13,6;3,1
2025;08225;      Neckar-Odenwald-Kreis, Landkreis;3337;994;393;58;327;977;1043;4,4;4,1;4,1;4,0;9,6;3,7
2025;08226;      Rhein-Neckar-Kreis, Landkreis;14108;5389;1423;233;1135;3730;4342;5,0;4,6;4,7;4,4;11,1;3,8
2025;08231;      Pforzheim, Stadtkreis;5176;2766;250;73;424;1056;1936;8,0;7,4;7,1;7,7;12,2;5,3
2025;08235;      Calw, Landkreis;3952;1546;186;68;339;1032;1080;4,6;4,2;4,4;3,9;8,8;3,3
2025;08236;      Enzkreis, Landkreis;4176;1670;247;84;411;1156;1008;4,0;3,7;3,9;3,4;9,4;3,4
2025;08237;      Freudenstadt, Landkreis;3165;1161;194;63;313;866;1045;4,8;4,4;4,5;4,3;10,3;3,8
2025;083;    Freiburg, Regierungsbezirk;59249;23447;3254;1309;5675;13747;16580;.;4,5;4,7;4,2;9,9;3,7
2025;08311;      Freiburg im Breisgau, Stadtkreis;7472;2691;350;127;550;1376;2133;6,0;5,6;6,3;4,9;10,4;3,2
2025;08315;      Breisgau-Hochschwarzwald, Landkreis;5750;2142;299;122;538;1396;1430;4,0;3,7;3,9;3,5;8,7;3,1
2025;08316;      Emmendingen, Landkreis;3272;1174;194;47;300;803;765;3,6;3,3;3,5;3,1;8,4;2,8
2025;08317;      Ortenaukreis, Landkreis;10537;4034;720;207;986;2662;3156;4,4;4,1;4,1;4,0;10,2;3,4
2025;08325;      Rottweil, Landkreis;2870;1148;179;84;361;672;669;3,8;3,5;3,8;3,1;9,7;3,9
2025;08326;      Schwarzwald-Baar-Kreis, Landkreis;6051;2563;330;126;634;1373;1592;5,4;4,9;5,2;4,7;10,6;4,7
2025;08327;      Tuttlingen, Landkreis;4432;2036;153;205;629;891;1542;5,7;5,3;5,3;5,3;11,7;6,4
2025;08335;      Konstanz, Landkreis;7301;2860;415;147;657;1749;1806;4,7;4,4;4,9;3,9;8,7;3,1
2025;08336;      Lörrach, Landkreis;7119;2923;375;108;538;1737;2055;5,8;5,4;5,8;5,1;10,6;3,5
2025;08337;      Waldshut, Landkreis;4445;1875;239;136;481;1088;1432;5,0;4,7;5,1;4,3;9,9;4,0
2025;084;    Tübingen, Regierungsbezirk;41003;16948;2168;856;4049;9814;11321;.;3,7;3,9;3,5;9,3;3,3
2025;08415;      Reutlingen, Landkreis;7912;3461;457;134;670;1973;2390;5,2;4,7;5,0;4,4;11,1;3,8
2025;08416;      Tübingen, Landkreis;4715;1953;304;69;364;1029;1159;3,9;3,6;4,1;3,2;9,8;2,3
2025;08417;      Zollernalbkreis, Landkreis;5084;1917;361;124;507;1372;1576;5,0;4,6;4,9;4,4;10,9;4,3
2025;08421;      Ulm, Stadtkreis;3204;1572;141;78;334;566;633;4,6;4,2;4,6;3,8;8,2;3,8
2025;08425;      Alb-Donau-Kreis, Landkreis;3671;1636;157;74;406;863;893;3,3;3,1;3,1;3,1;8,4;3,0
2025;08426;      Biberach, Landkreis;3390;1382;171;91;396;753;969;3,0;2,8;2,8;2,7;8,3;2,9
2025;08435;      Bodenseekreis, Landkreis;4797;2116;202;143;504;1212;1476;4,1;3,8;3,8;3,8;8,9;3,8
2025;08436;      Ravensburg, Landkreis;5382;1997;237;92;590;1267;1492;3,4;3,2;3,4;2,9;8,0;2,9
2025;08437;      Sigmaringen, Landkreis;2847;916;139;50;279;779;733;4,0;3,7;3,9;3,5;8,9;3,2
2025;09;  Bayern;315289;120588;28201;7350;29913;81402;76783;4,4;4,0;4,2;3,9;9,0;3,6
2025;091;    Oberbayern, Regierungsbezirk;112800;48157;8334;2443;9260;27733;25904;.;4,0;4,1;3,9;7,7;3,2
2025;09161;      Ingolstadt, kreisfreie Stadt;3807;1732;239;87;382;676;830;5,0;4,6;4,5;4,7;8,0;4,4
2025;09162;      München, kreisfreie Stadt;49405;23924;3545;866;3308;10527;11691;5,8;5,4;5,4;5,3;8,3;3,8
2025;09163;      Rosenheim, kreisfreie Stadt;1957;827;153;34;161;475;512;5,6;5,2;5,6;4,7;8,3;3,8
2025;09171;      Altötting, Landkreis;2456;790;213;64;234;678;656;4,0;3,7;3,8;3,6;7,7;3,2
2025;09172;      Berchtesgadener Land, Landkreis;2070;758;161;42;172;611;503;4,1;3,8;4,2;3,4;7,8;2,7
2025;09173;      Bad Tölz-Wolfratshausen, Landkreis;1759;700;150;44;172;448;271;2,6;2,4;2,6;2,2;5,9;2,2
2025;09174;      Dachau, Landkreis;3058;1290;232;82;303;819;589;3,5;3,2;3,3;3,2;6,7;3,1
2025;09175;      Ebersberg, Landkreis;2573;970;189;50;197;742;515;3,3;3,0;3,1;2,8;6,0;2,2
2025;09176;      Eichstätt, Landkreis;2126;862;159;78;263;515;405;3,0;2,7;2,7;2,8;9,4;3,0
2025;09177;      Erding, Landkreis;2439;831;211;53;248;687;444;3,1;2,8;2,9;2,7;6,0;2,6
2025;09178;      Freising, Landkreis;3879;1620;320;90;389;1035;876;3,6;3,3;3,4;3,2;6,0;3,1
2025;09179;      Fürstenfeldbruck, Landkreis;4718;1877;320;97;392;1258;1107;4,1;3,7;3,8;3,6;7,4;3,1
2025;09180;      Garmisch-Partenkirchen, Landkreis;1759;735;135;49;150;578;430;3,9;3,6;3,8;3,4;9,1;2,8
2025;09181;      Landsberg am Lech, Landkreis;2188;625;158;48;204;683;427;3,5;3,2;3,3;3,0;7,9;2,8
2025;09182;      Miesbach, Landkreis;1708;578;123;38;147;554;337;3,2;3,0;3,2;2,7;6,1;2,3
2025;09183;      Mühldorf a.Inn, Landkreis;2665;897;222;65;267;720;723;4,2;3,8;3,8;3,7;7,7;3,4
2025;09184;      München, Landkreis;7049;3165;448;215;631;1777;1965;3,8;3,5;3,4;3,6;6,6;3,2
2025;09185;      Neuburg-Schrobenhausen, Landkreis;1793;686;153;48;197;526;380;3,4;3,1;3,1;3,0;8,7;3,1
2025;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2098;802;162;79;259;515;274;2,9;2,7;2,7;2,6;6,5;3,2
2025;09187;      Rosenheim, Landkreis;4745;1501;336;119;444;1392;1080;3,4;3,1;3,4;2,9;7,7;2,6
2025;09188;      Starnberg, Landkreis;2693;1027;172;61;205;791;617;4,1;3,7;3,9;3,5;7,5;2,8
2025;09189;      Traunstein, Landkreis;3381;1123;341;77;315;970;674;3,6;3,3;3,5;3,0;8,4;2,8
2025;09190;      Weilheim-Schongau, Landkreis;2475;838;194;57;220;759;599;3,5;3,2;3,4;3,0;8,8;2,6
2025;092;    Niederbayern, Regierungsbezirk;30199;11093;2462;812;3253;8372;7486;.;4,0;4,4;3,7;9,9;3,8
2025;09261;      Landshut, kreisfreie Stadt;2773;1356;184;62;288;612;758;6,8;6,3;6,7;5,8;11,6;6,0
2025;09262;      Passau, kreisfreie Stadt;1936;860;107;47;210;373;528;6,8;6,3;6,8;5,8;12,4;5,2
2025;09263;      Straubing, kreisfreie Stadt;1844;768;170;60;224;393;506;6,9;6,4;6,6;6,1;10,2;6,6
2025;09271;      Deggendorf, Landkreis;2724;795;240;54;276;789;584;4,1;3,8;4,1;3,4;8,0;3,3
2025;09272;      Freyung-Grafenau, Landkreis;1625;437;148;44;166;576;356;3,9;3,6;4,2;2,9;14,5;3,2
2025;09273;      Kelheim, Landkreis;2521;980;224;79;290;740;591;3,7;3,4;3,6;3,1;7,8;3,3
2025;09274;      Landshut, Landkreis;3477;1273;262;94;374;974;913;3,9;3,5;3,7;3,3;9,5;3,5
2025;09275;      Passau, Landkreis;4103;1296;327;108;422;1262;960;4,0;3,7;4,1;3,1;10,6;3,4
2025;09276;      Regen, Landkreis;1814;570;168;41;174;601;433;4,5;4,1;4,7;3,4;15,8;3,5
2025;09277;      Rottal-Inn, Landkreis;2776;1014;251;74;286;804;873;4,2;3,9;4,0;3,7;10,3;3,4
2025;09278;      Straubing-Bogen, Landkreis;2098;673;186;69;231;621;447;3,7;3,4;3,7;3,1;9,5;3,3
2025;09279;      Dingolfing-Landau, Landkreis;2507;1070;196;82;314;628;536;4,2;3,9;4,0;3,7;7,4;4,2
2025;093;    Oberpfalz, Regierungsbezirk;25396;8382;2489;656;2696;6917;5940;.;3,8;4,1;3,6;10,7;3,7
2025;09361;      Amberg, kreisfreie Stadt;1439;505;125;37;159;363;384;6,5;5,9;6,3;5,5;14,3;6,0
2025;09362;      Regensburg, kreisfreie Stadt;4819;1974;355;99;472;961;990;5,4;5,0;5,3;4,7;9,6;4,1
2025;09363;      Weiden i.d.OPf., kreisfreie Stadt;1608;542;175;45;177;382;463;7,2;6,5;7,0;6,0;13,6;6,7
2025;09371;      Amberg-Sulzbach, Landkreis;2159;660;217;65;263;648;501;4,0;3,6;3,9;3,3;14,6;4,1
2025;09372;      Cham, Landkreis;2570;714;290;75;271;821;530;3,8;3,4;3,8;3,0;10,5;3,3
2025;09373;      Neumarkt i.d.OPf., Landkreis;2253;689;231;57;247;651;483;3,0;2,8;3,0;2,6;7,5;2,7
2025;09374;      Neustadt a.d.Waldnaab, Landkreis;2017;481;260;45;207;640;547;4,0;3,7;3,9;3,4;13,5;3,6
2025;09375;      Regensburg, Landkreis;3669;1248;331;92;401;994;767;3,4;3,1;3,3;3,0;9,1;3,3
2025;09376;      Schwandorf, Landkreis;3269;1133;331;94;333;927;808;4,0;3,7;3,7;3,6;11,0;3,4
2025;09377;      Tirschenreuth, Landkreis;1594;435;174;46;167;530;468;4,3;3,9;4,1;3,6;17,1;3,9
2025;094;    Oberfranken, Regierungsbezirk;26697;7351;3316;599;2610;7963;6978;.;4,4;4,7;4,0;12,4;4,1
2025;09461;      Bamberg, kreisfreie Stadt;2222;726;199;40;189;510;570;5,5;5,0;5,4;4,6;10,0;3,9
2025;09462;      Bayreuth, kreisfreie Stadt;2250;715;318;51;208;545;588;5,9;5,4;5,9;4,9;11,1;3,8
2025;09463;      Coburg, kreisfreie Stadt;1728;592;155;42;198;388;540;8,1;7,4;7,6;7,2;16,8;7,6
2025;09464;      Hof, kreisfreie Stadt;1941;866;245;53;225;425;482;8,3;7,6;8,1;7,1;15,9;8,0
2025;09471;      Bamberg, Landkreis;2429;530;325;67;249;804;515;3,0;2,7;3,0;2,4;8,5;2,7
2025;09472;      Bayreuth, Landkreis;2065;426;268;43;196;721;537;3,7;3,4;3,6;3,1;12,3;3,2
2025;09473;      Coburg, Landkreis;2262;430;281;51;242;704;654;5,1;4,6;4,8;4,4;12,1;5,3
2025;09474;      Forchheim, Landkreis;2251;673;257;32;170;728;537;3,6;3,3;3,6;3,0;11,0;2,4
2025;09475;      Hof, Landkreis;2238;532;287;61;234;703;604;4,8;4,4;4,8;3,9;14,6;4,7
2025;09476;      Kronach, Landkreis;1587;322;234;35;157;573;403;4,7;4,2;4,6;3,8;11,4;4,4
2025;09477;      Kulmbach, Landkreis;1802;440;278;34;157;612;477;4,8;4,4;4,7;4,0;13,5;3,8
2025;09478;      Lichtenfels, Landkreis;1741;428;216;43;172;581;443;4,9;4,5;4,8;4,1;11,9;4,4
2025;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2181;671;253;47;214;671;629;6,2;5,6;5,9;5,3;16,8;5,7
2025;095;    Mittelfranken, Regierungsbezirk;48931;20403;5019;1126;4678;11756;13601;.;4,7;4,8;4,5;10,8;4,3
2025;09561;      Ansbach, kreisfreie Stadt;1241;493;127;25;128;266;299;5,6;5,2;5,4;4,9;11,2;5,0
2025;09562;      Erlangen, kreisfreie Stadt;3216;1347;325;82;311;700;1190;5,0;4,6;4,5;4,8;8,0;3,8
2025;09563;      Fürth, kreisfreie Stadt;4561;2031;520;87;404;1055;1389;6,3;5,8;6,0;5,5;11,4;5,3
2025;09564;      Nürnberg, kreisfreie Stadt;22572;11467;2081;523;2093;4770;6566;7,9;7,3;7,4;7,2;13,5;6,4
2025;09565;      Schwabach, kreisfreie Stadt;1074;395;111;25;99;283;302;5,1;4,6;4,7;4,6;10,7;4,2
2025;09571;      Ansbach, Landkreis;3200;979;363;80;329;966;761;3,2;2,9;3,1;2,7;7,4;2,7
2025;09572;      Erlangen-Höchstadt, Landkreis;2454;710;312;50;236;659;619;3,3;3,0;3,3;2,8;7,3;3,0
2025;09573;      Fürth, Landkreis;2101;516;246;46;195;619;532;3,4;3,1;3,3;2,9;7,1;3,1
2025;09574;      Nürnberger Land, Landkreis;2929;862;377;67;277;809;654;3,3;3,0;3,2;2,7;7,9;3,0
2025;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1744;532;185;47;181;485;447;3,2;2,9;3,2;2,7;8,0;2,9
2025;09576;      Roth, Landkreis;1836;419;187;41;202;559;346;2,7;2,5;2,6;2,3;6,1;2,6
2025;09577;      Weißenburg-Gunzenhausen, Landkreis;2003;652;186;52;224;585;499;4,0;3,7;3,9;3,4;10,0;3,6
2025;096;    Unterfranken, Regierungsbezirk;30428;10077;2891;700;3074;8075;7578;.;4,0;4,2;3,7;11,3;3,8
2025;09661;      Aschaffenburg, kreisfreie Stadt;3171;1433;266;70;312;739;878;8,1;7,4;7,7;7,2;16,2;7,2
2025;09662;      Schweinfurt, kreisfreie Stadt;2124;902;166;41;197;407;696;7,8;7,2;6,9;7,5;12,8;5,6
2025;09663;      Würzburg, kreisfreie Stadt;3728;1306;302;67;370;720;885;5,2;4,8;5,2;4,4;11,0;3,5
2025;09671;      Aschaffenburg, Landkreis;4284;1402;382;106;427;1267;1114;4,7;4,2;4,5;3,9;11,9;4,3
2025;09672;      Bad Kissingen, Landkreis;2135;581;243;41;191;635;602;4,0;3,7;3,9;3,4;11,3;3,1
2025;09673;      Rhön-Grabfeld, Landkreis;1692;418;177;42;182;505;439;4,1;3,7;4,1;3,3;12,5;3,7
2025;09674;      Haßberge, Landkreis;1625;347;206;37;158;499;346;3,6;3,3;3,5;3,1;11,3;3,0
2025;09675;      Kitzingen, Landkreis;1668;496;172;30;165;486;371;3,3;3,0;3,3;2,8;6,8;2,8
2025;09676;      Miltenberg, Landkreis;3385;1267;311;92;357;930;817;5,0;4,6;4,8;4,2;13,0;4,6
2025;09677;      Main-Spessart, Landkreis;1927;536;203;41;187;571;415;2,9;2,6;2,8;2,4;8,0;2,6
2025;09678;      Schweinfurt, Landkreis;1893;460;216;56;211;573;413;3,1;2,8;3,1;2,6;9,0;3,2
2025;09679;      Würzburg, Landkreis;2798;931;247;77;319;742;602;3,2;2,9;3,0;2,8;10,3;3,3
2025;097;    Schwaben, Regierungsbezirk;40839;15127;3690;1015;4341;10586;9298;.;3,6;3,7;3,5;8,1;3,4
2025;09761;      Augsburg, kreisfreie Stadt;11765;5371;871;317;1237;2546;3204;7,3;6,7;6,8;6,6;11,7;6,2
2025;09762;      Kaufbeuren, kreisfreie Stadt;1212;443;113;53;167;288;350;5,1;4,7;4,7;4,6;8,0;5,8
2025;09763;      Kempten (Allgäu), kreisfreie Stadt;1629;524;164;40;197;362;317;4,4;4,0;4,4;3,7;6,3;4,2
2025;09764;      Memmingen, kreisfreie Stadt;994;420;76;31;122;256;187;4,1;3,8;3,8;3,7;6,4;4,1
2025;09771;      Aichach-Friedberg, Landkreis;2418;724;249;56;247;754;497;3,3;3,0;3,1;2,9;8,1;2,9
2025;09772;      Augsburg, Landkreis;5064;1660;505;118;537;1398;929;3,7;3,4;3,4;3,3;8,8;3,4
2025;09773;      Dillingen a.d.Donau, Landkreis;1764;624;179;42;177;479;370;3,4;3,1;3,1;3,1;8,7;2,7
2025;09774;      Günzburg, Landkreis;2057;712;228;46;230;576;423;2,9;2,7;2,7;2,6;5,0;2,6
2025;09775;      Neu-Ulm, Landkreis;3369;1302;281;58;310;812;752;3,4;3,2;3,3;3,0;6,5;2,7
2025;09776;      Lindau (Bodensee), Landkreis;1466;505;139;25;136;430;269;3,4;3,1;3,2;3,0;6,3;2,6
2025;09777;      Ostallgäu, Landkreis;2352;660;241;53;247;721;525;3,0;2,8;2,8;2,7;6,6;2,5
2025;09778;      Unterallgäu, Landkreis;2154;673;166;51;235;628;445;2,7;2,4;2,5;2,3;5,7;2,3
2025;09779;      Donau-Ries, Landkreis;1990;705;237;51;250;544;392;2,7;2,4;2,5;2,4;6,7;2,7
2025;09780;      Oberallgäu, Landkreis;2604;805;242;73;249;792;639;3,1;2,8;2,9;2,7;7,9;2,5
2025;10;  Saarland;39289;14492;2091;767;3193;9525;13775;8,0;7,4;8,0;6,7;20,5;6,2
2025;10041;      Saarbrücken, Regionalverband;17899;7397;914;414;1625;3883;6407;10,9;10,1;10,7;9,4;23,3;9,2
2025;10041100;      Saarbrücken, Landeshauptstadt;11711;5148;527;251;1018;2410;4246;.;11,9;12,7;11,1;23,5;10,0
2025;10042;      Merzig-Wadern, Landkreis;2539;720;146;49;208;703;696;4,9;4,6;5,4;3,9;11,8;3,3
2025;10043;      Neunkirchen, Landkreis;5879;2059;290;177;663;1318;2069;8,9;8,2;8,9;7,4;24,3;9,8
2025;10044;      Saarlouis, Landkreis;6924;2405;406;33;248;1940;2725;7,1;6,6;7,2;6,0;19,2;2,6
2025;10045;      Saarpfalz-Kreis;4065;1347;217;78;360;1098;1285;5,8;5,4;5,8;4,9;15,4;5,2
2025;10046;      St. Wendel, Landkreis;1984;563;119;16;90;583;595;4,6;4,2;4,3;4,1;18,1;2,2
2025;11;  Berlin;218315;92635;8803;4705;17019;37833;67118;11,6;10,3;10,6;9,9;17,8;9,3
2025;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2025;12;  Brandenburg;86413;19477;4351;1961;8107;22014;33503;6,9;6,4;6,9;5,8;19,4;6,9
2025;12051;      Brandenburg an der Havel, kreisfreie Stadt;3471;890;99;75;342;708;1237;9,9;9,1;9,7;8,4;27,0;9,9
2025;12052;      Cottbus, kreisfreie Stadt;4227;1231;230;61;299;862;1426;9,0;8,3;8,9;7,6;21,3;6,0
2025;12053;      Frankfurt (Oder), kreisfreie Stadt;2747;910;121;57;282;576;984;10,3;9,4;9,9;8,9;19,9;10,5
2025;12054;      Potsdam, kreisfreie Stadt;6258;2159;319;120;495;1140;1946;6,6;6,1;6,5;5,7;17,7;5,0
2025;12060;      Barnim, Landkreis;5768;1235;317;130;552;1364;2020;6,1;5,6;6,1;5,1;19,0;6,4
2025;12061;      Dahme-Spreewald, Landkreis;3849;858;216;67;268;966;1073;4,3;4,0;4,3;3,5;10,3;3,2
2025;12062;      Elbe-Elster, Landkreis;3295;506;195;68;299;954;1278;7,1;6,5;7,0;5,9;26,7;7,5
2025;12063;      Havelland, Landkreis;6193;1655;289;180;717;1424;2298;7,3;6,7;7,3;6,0;23,2;8,6
2025;12064;      Märkisch-Oderland, Landkreis;6174;986;351;170;654;1724;2191;6,5;5,9;6,4;5,3;19,0;7,8
2025;12065;      Oberhavel, Landkreis;6305;1467;376;158;661;1657;2585;5,8;5,3;5,7;4,9;19,1;6,3
2025;12066;      Oberspreewald-Lausitz, Landkreis;3971;588;210;67;297;1171;1538;7,9;7,2;7,6;6,7;19,1;6,6
2025;12067;      Oder-Spree, Landkreis;6185;1415;309;134;560;1707;3031;7,2;6,6;7,1;6,0;22,8;7,4
2025;12068;      Ostprignitz-Ruppin, Landkreis;3594;636;189;98;396;931;1380;7,7;7,0;7,8;6,2;20,6;8,6
2025;12069;      Potsdam-Mittelmark, Landkreis;5705;1412;256;125;499;1567;2428;5,2;4,8;5,3;4,3;17,8;4,9
2025;12070;      Prignitz, Landkreis;3198;635;145;73;337;854;1286;9,3;8,4;9,1;7,6;24,9;9,9
2025;12071;      Spree-Neiße, Landkreis;3593;607;193;62;260;1149;1377;6,9;6,3;6,9;5,7;22,4;6,0
2025;12072;      Teltow-Fläming, Landkreis;5232;1106;212;126;488;1402;1835;5,8;5,3;5,7;4,8;12,7;5,6
2025;12073;      Uckermark, Landkreis;6650;1183;326;193;703;1860;3591;12,5;11,5;11,7;11,3;34,6;14,1
2025;13;  Mecklenburg-Vorpommern;65605;11944;4131;1993;7170;16973;25320;8,6;8,0;8,8;7,2;21,3;9,1
2025;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13003;      Rostock, kreisfreie Stadt;8582;1772;459;250;1017;1737;2744;8,3;7,7;8,4;7,0;18,0;7,4
2025;13004;      Schwerin, kreisfreie Stadt;5334;1682;299;163;639;1042;1975;11,4;10,6;11,4;9,8;34,0;12,1
2025;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;13071;      Mecklenburgische Seenplatte, Landkreis;11697;1775;1027;330;1346;3038;4818;9,9;9,2;10,2;8,0;27,4;11,2
2025;13072;      Landkreis Rostock;6583;1235;329;210;682;1799;2377;6,5;6,0;6,6;5,3;19,2;7,4
2025;13073;      Vorpommern-Rügen, Landkreis;10348;1665;577;373;1080;2899;4266;9,9;9,2;10,1;8,3;20,9;10,1
2025;13074;      Nordwestmecklenburg, Landkreis;5605;904;349;148;565;1600;2172;7,3;6,7;7,3;6,1;19,5;7,4
2025;13075;      Vorpommern-Greifswald, Landkreis;10565;1741;597;306;1162;2806;4219;10,0;9,3;10,4;8,1;23,8;10,3
2025;13076;      Ludwigslust-Parchim, Landkreis;6891;1171;495;213;679;2052;2748;6,7;6,2;6,6;5,8;14,0;7,4
2025;14;  Sachsen;148747;37806;9480;3623;15193;36966;53539;7,5;6,9;7,3;6,5;22,5;7,3
2025;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2025;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
