Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009);;;;;;;;;;;;;;;
regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2023;08;  Baden-Württemberg;245466;106119;15420;4295;20219;60285;72070;4,2;3,9;3,9;3,9;9,6;2,9
2023;081;    Stuttgart, Regierungsbezirk;91834;42353;5273;1551;7438;22965;27559;.;3,9;3,8;3,9;9,4;3,0
2023;08111;      Stuttgart, Stadtkreis;17571;9147;768;347;1377;3279;7168;5,4;5,1;5,0;5,1;10,3;4,0
2023;08115;      Böblingen, Landkreis;7553;3768;376;98;492;1991;1819;3,7;3,4;3,3;3,5;8,3;2,3
2023;08116;      Esslingen, Landkreis;11509;5549;586;169;929;2920;3375;4,1;3,8;3,8;3,7;9,3;3,0
2023;08117;      Göppingen, Landkreis;6365;2851;269;116;574;1712;1500;4,8;4,4;4,5;4,4;10,7;3,7
2023;08118;      Ludwigsburg, Landkreis;11089;5719;766;215;992;2887;3060;3,9;3,6;3,4;3,7;9,2;3,3
2023;08119;      Rems-Murr-Kreis, Landkreis;9168;4088;512;116;643;2483;2495;4,1;3,8;3,9;3,7;9,3;2,6
2023;08121;      Heilbronn, Stadtkreis;4008;2079;252;71;350;812;1070;5,9;5,5;5,5;5,4;9,5;4,2
2023;08125;      Heilbronn, Landkreis;6922;2950;458;104;536;1783;2019;3,7;3,4;3,3;3,5;8,7;2,4
2023;08126;      Hohenlohekreis, Landkreis;2097;710;190;37;176;652;613;3,4;3,1;2,9;3,3;7,5;2,4
2023;08127;      Schwäbisch Hall, Landkreis;3911;1454;273;86;392;1019;949;3,6;3,3;3,3;3,4;8,8;3,0
2023;08128;      Main-Tauber-Kreis, Landkreis;2407;751;334;55;228;729;594;3,4;3,1;3,2;3,1;8,5;2,8
2023;08135;      Heidenheim, Landkreis;3193;1209;205;58;276;884;855;4,7;4,3;4,1;4,5;8,8;3,4
2023;08136;      Ostalbkreis, Landkreis;6043;2078;286;81;474;1814;2043;3,7;3,4;3,3;3,5;9,7;2,3
2023;082;    Karlsruhe, Regierungsbezirk;69153;28638;5463;1056;5110;17288;21730;.;4,4;4,3;4,4;10,2;3,0
2023;08211;      Baden-Baden, Stadtkreis;1818;942;90;37;130;476;586;6,6;6,1;5,8;6,4;13,7;4,6
2023;08212;      Karlsruhe, Stadtkreis;7800;2803;427;135;626;1717;2251;4,9;4,6;4,6;4,5;8,8;3,3
2023;08215;      Karlsruhe, Landkreis;9038;3568;520;187;852;2373;2221;3,8;3,5;3,5;3,6;8,7;3,3
2023;08216;      Rastatt, Landkreis;5127;2047;453;95;443;1443;1372;4,1;3,8;3,8;3,8;9,3;3,2
2023;08221;      Heidelberg, Stadtkreis;3826;1488;316;45;226;859;1236;5,1;4,8;5,1;4,5;9,5;2,1
2023;08222;      Mannheim, Stadtkreis;12798;6200;1022;106;527;2659;5281;7,7;7,2;6,8;7,5;13,4;2,6
2023;08225;      Neckar-Odenwald-Kreis, Landkreis;2989;924;429;45;242;970;913;4,0;3,7;3,6;3,8;10,0;2,7
2023;08226;      Rhein-Neckar-Kreis, Landkreis;12450;4793;1384;168;892;3516;3787;4,4;4,1;4,2;4,0;10,7;3,0
2023;08231;      Pforzheim, Stadtkreis;4241;2265;222;77;338;775;1569;6,6;6,1;5,7;6,6;10,7;4,3
2023;08235;      Calw, Landkreis;3340;1330;207;52;275;919;860;3,9;3,6;3,6;3,6;8,2;2,7
2023;08236;      Enzkreis, Landkreis;3282;1362;226;63;314;894;933;3,2;2,9;2,9;3,0;8,3;2,6
2023;08237;      Freudenstadt, Landkreis;2445;916;169;47;247;687;719;3,8;3,5;3,3;3,6;9,2;3,0
2023;083;    Freiburg, Regierungsbezirk;49423;20037;2780;978;4431;11384;13437;.;3,8;3,9;3,7;9,5;2,9
2023;08311;      Freiburg im Breisgau, Stadtkreis;6705;2531;318;111;503;1185;1952;5,5;5,2;5,7;4,6;10,7;3,1
2023;08315;      Breisgau-Hochschwarzwald, Landkreis;4791;1824;265;76;431;1183;1154;3,4;3,2;3,2;3,1;8,2;2,5
2023;08316;      Emmendingen, Landkreis;2743;991;166;36;211;661;598;3,1;2,8;2,9;2,7;8,1;2,0
2023;08317;      Ortenaukreis, Landkreis;9149;3644;609;152;807;2195;2697;3,9;3,6;3,5;3,7;10,7;2,8
2023;08325;      Rottweil, Landkreis;2466;1126;165;72;316;582;494;3,3;3,0;3,1;2,9;10,7;3,3
2023;08326;      Schwarzwald-Baar-Kreis, Landkreis;4864;2132;270;98;502;1107;1277;4,4;4,0;4,0;4,1;10,0;3,7
2023;08327;      Tuttlingen, Landkreis;3306;1507;135;126;429;722;1066;4,4;4,0;3,8;4,2;9,6;4,5
2023;08335;      Konstanz, Landkreis;6053;2463;350;121;502;1509;1433;4,0;3,7;4,0;3,4;8,3;2,4
2023;08336;      Lörrach, Landkreis;5578;2204;305;74;365;1357;1585;4,6;4,3;4,5;4,1;9,1;2,4
2023;08337;      Waldshut, Landkreis;3768;1616;198;112;365;882;1182;4,3;4,0;4,2;3,8;9,5;3,0
2023;084;    Tübingen, Regierungsbezirk;35057;15091;1904;711;3240;8649;9345;.;3,3;3,3;3,3;9,1;2,6
2023;08415;      Reutlingen, Landkreis;6382;2952;363;97;524;1518;1904;4,2;3,9;4,0;3,8;10,1;3,0
2023;08416;      Tübingen, Landkreis;4064;1812;278;47;267;962;1020;3,4;3,2;3,4;3,0;9,9;1,7
2023;08417;      Zollernalbkreis, Landkreis;4567;1809;314;92;444;1275;1372;4,6;4,2;4,1;4,3;11,3;3,8
2023;08421;      Ulm, Stadtkreis;2908;1509;116;74;296;533;541;4,3;4,0;4,1;3,8;8,8;3,4
2023;08425;      Alb-Donau-Kreis, Landkreis;3081;1372;125;62;320;808;639;2,9;2,6;2,6;2,7;7,7;2,4
2023;08426;      Biberach, Landkreis;2933;1240;156;57;310;707;834;2,7;2,4;2,3;2,6;8,6;2,2
2023;08435;      Bodenseekreis, Landkreis;3958;1810;181;118;361;1014;1048;3,5;3,2;3,0;3,5;8,6;2,7
2023;08436;      Ravensburg, Landkreis;4604;1651;250;109;465;1127;1379;3,0;2,8;2,9;2,6;7,4;2,3
2023;08437;      Sigmaringen, Landkreis;2560;937;122;57;253;704;608;3,7;3,4;3,3;3,4;10,1;2,8
2023;09;  Bayern;257096;99404;23497;5545;23039;68919;61744;3,7;3,4;3,4;3,3;8,4;2,8
2023;091;    Oberbayern, Regierungsbezirk;89921;38867;6731;1810;7184;22782;21191;.;3,3;3,3;3,3;6,9;2,6
2023;09161;      Ingolstadt, kreisfreie Stadt;2713;1242;203;67;262;551;702;3,6;3,3;3,1;3,6;6,8;3,2
2023;09162;      München, kreisfreie Stadt;39249;19249;2711;618;2564;8482;9762;4,8;4,5;4,4;4,5;7,2;3,3
2023;09163;      Rosenheim, kreisfreie Stadt;1623;716;117;32;164;402;433;4,8;4,4;4,7;4,1;7,9;3,9
2023;09171;      Altötting, Landkreis;1964;670;150;48;178;523;489;3,3;3,0;3,1;3,0;7,4;2,4
2023;09172;      Berchtesgadener Land, Landkreis;1906;717;148;28;132;574;481;3,9;3,6;3,9;3,3;8,4;2,1
2023;09173;      Bad Tölz-Wolfratshausen, Landkreis;1475;581;101;33;141;396;238;2,2;2,0;2,1;1,9;5,2;1,7
2023;09174;      Dachau, Landkreis;2316;956;220;61;226;652;433;2,7;2,5;2,5;2,5;5,4;2,3
2023;09175;      Ebersberg, Landkreis;1932;742;155;33;152;556;369;2,5;2,3;2,3;2,3;5,3;1,7
2023;09176;      Eichstätt, Landkreis;1698;834;119;76;227;414;218;2,4;2,2;2,2;2,3;10,6;2,6
2023;09177;      Erding, Landkreis;1887;626;176;43;188;585;340;2,4;2,2;2,2;2,2;5,2;1,9
2023;09178;      Freising, Landkreis;3151;1355;268;66;288;890;719;3,1;2,8;2,7;2,9;5,8;2,3
2023;09179;      Fürstenfeldbruck, Landkreis;3703;1430;269;77;307;1103;910;3,3;3,0;3,0;3,0;6,3;2,4
2023;09180;      Garmisch-Partenkirchen, Landkreis;1622;685;121;31;122;529;328;3,6;3,3;3,4;3,2;9,2;2,2
2023;09181;      Landsberg am Lech, Landkreis;1726;527;137;40;176;526;294;2,8;2,6;2,6;2,5;7,4;2,3
2023;09182;      Miesbach, Landkreis;1469;511;112;26;106;460;295;2,9;2,6;2,6;2,6;6,1;1,7
2023;09183;      Mühldorf a.Inn, Landkreis;2274;762;194;54;225;615;655;3,7;3,4;3,4;3,4;7,7;2,9
2023;09184;      München, Landkreis;5251;2308;374;142;434;1381;1624;2,9;2,7;2,6;2,8;5,4;2,3
2023;09185;      Neuburg-Schrobenhausen, Landkreis;1477;614;123;47;187;385;273;2,8;2,6;2,6;2,5;8,7;2,9
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1516;543;129;46;171;410;184;2,2;2,0;2,0;2,0;5,2;2,1
2023;09187;      Rosenheim, Landkreis;3839;1242;303;83;349;1150;841;2,8;2,6;2,7;2,5;7,1;2,1
2023;09188;      Starnberg, Landkreis;2197;908;143;61;180;652;509;3,4;3,1;3,2;3,1;7,3;2,5
2023;09189;      Traunstein, Landkreis;2805;956;254;61;239;840;572;3,1;2,8;3,0;2,6;8,2;2,1
2023;09190;      Weilheim-Schongau, Landkreis;2130;697;204;37;166;708;522;3,1;2,8;2,9;2,6;8,1;1,9
2023;092;    Niederbayern, Regierungsbezirk;24847;8841;2144;606;2455;7444;5794;.;3,4;3,6;3,1;9,3;2,9
2023;09261;      Landshut, kreisfreie Stadt;2196;1073;153;46;200;518;573;5,6;5,2;5,3;5,1;10,6;4,4
2023;09262;      Passau, kreisfreie Stadt;1539;670;79;44;182;319;364;5,6;5,2;5,7;4,7;11,5;4,4
2023;09263;      Straubing, kreisfreie Stadt;1454;550;138;49;173;317;398;5,7;5,3;5,4;5,2;9,2;5,5
2023;09271;      Deggendorf, Landkreis;2309;626;225;42;192;791;457;3,6;3,3;3,6;3,0;7,5;2,3
2023;09272;      Freyung-Grafenau, Landkreis;1396;371;123;28;123;508;240;3,5;3,1;3,8;2,4;16,4;2,3
2023;09273;      Kelheim, Landkreis;2100;842;187;54;220;637;489;3,2;2,9;3,0;2,7;7,8;2,5
2023;09274;      Landshut, Landkreis;2689;956;243;62;252;847;742;3,1;2,8;2,8;2,8;8,2;2,3
2023;09275;      Passau, Landkreis;3535;1150;278;76;313;1097;733;3,5;3,2;3,6;2,8;11,6;2,5
2023;09276;      Regen, Landkreis;1570;461;151;32;167;505;326;4,0;3,6;4,2;2,9;15,3;3,2
2023;09277;      Rottal-Inn, Landkreis;2420;905;199;62;245;725;648;3,8;3,5;3,6;3,4;11,0;2,9
2023;09278;      Straubing-Bogen, Landkreis;1709;515;166;55;186;552;365;3,1;2,8;3,1;2,6;8,6;2,7
2023;09279;      Dingolfing-Landau, Landkreis;1931;722;202;58;201;630;459;3,4;3,1;3,1;3,0;5,6;2,7
2023;093;    Oberpfalz, Regierungsbezirk;20869;7219;2098;489;2062;5841;4568;.;3,2;3,4;3,1;11,1;2,8
2023;09361;      Amberg, kreisfreie Stadt;1139;400;95;21;110;314;270;5,3;4,8;4,7;4,9;13,8;4,3
2023;09362;      Regensburg, kreisfreie Stadt;3803;1586;312;89;389;730;842;4,5;4,1;4,3;3,9;9,0;3,5
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;1320;481;132;33;151;314;335;6,0;5,5;5,8;5,2;14,9;5,7
2023;09371;      Amberg-Sulzbach, Landkreis;1795;580;186;50;188;566;365;3,3;3,0;3,1;2,9;16,2;2,9
2023;09372;      Cham, Landkreis;2163;641;238;51;205;685;411;3,2;2,9;3,3;2,5;12,1;2,4
2023;09373;      Neumarkt i.d.OPf., Landkreis;1905;660;181;53;206;507;342;2,6;2,4;2,5;2,3;8,7;2,2
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;1796;499;228;36;173;584;476;3,6;3,3;3,5;3,1;18,2;2,9
2023;09375;      Regensburg, Landkreis;2800;973;267;65;269;841;553;2,7;2,5;2,6;2,3;8,4;2,2
2023;09376;      Schwandorf, Landkreis;2665;944;291;64;246;812;547;3,4;3,1;3,1;3,0;11,0;2,5
2023;09377;      Tirschenreuth, Landkreis;1484;456;168;26;123;490;428;4,0;3,6;3,6;3,6;21,9;2,7
2023;094;    Oberfranken, Regierungsbezirk;22611;6322;2849;460;2056;6983;5481;.;3,7;3,9;3,6;12,7;3,2
2023;09461;      Bamberg, kreisfreie Stadt;1885;601;176;30;157;446;494;4,8;4,4;4,6;4,2;9,8;3,3
2023;09462;      Bayreuth, kreisfreie Stadt;1964;605;277;45;185;487;474;5,2;4,8;5,1;4,4;11,0;3,3
2023;09463;      Coburg, kreisfreie Stadt;1444;526;145;38;157;356;419;6,9;6,3;6,5;6,1;17,8;6,3
2023;09464;      Hof, kreisfreie Stadt;1462;606;194;38;161;322;330;6,5;5,9;6,2;5,6;13,9;5,8
2023;09471;      Bamberg, Landkreis;2245;467;299;42;195;846;467;2,8;2,5;2,8;2,3;8,8;2,1
2023;09472;      Bayreuth, Landkreis;1896;444;268;34;164;661;432;3,5;3,1;3,3;3,0;15,6;2,6
2023;09473;      Coburg, Landkreis;1847;350;237;46;182;616;493;4,1;3,7;3,8;3,7;11,3;3,8
2023;09474;      Forchheim, Landkreis;2000;630;216;31;163;664;435;3,3;3,0;3,1;2,8;11,8;2,3
2023;09475;      Hof, Landkreis;1828;485;210;35;163;580;441;4,0;3,6;3,8;3,3;15,3;3,2
2023;09476;      Kronach, Landkreis;1308;281;201;27;117;459;274;3,8;3,5;3,5;3,4;12,2;3,1
2023;09477;      Kulmbach, Landkreis;1469;408;209;26;114;487;368;4,0;3,6;3,7;3,5;15,6;2,7
2023;09478;      Lichtenfels, Landkreis;1465;365;185;31;138;489;360;4,2;3,8;3,9;3,6;12,0;3,4
2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1798;556;231;36;159;570;495;5,2;4,7;4,8;4,6;17,2;4,2
2023;095;    Mittelfranken, Regierungsbezirk;40407;17231;4017;872;3659;9763;10946;.;3,9;4,0;3,9;10,2;3,4
2023;09561;      Ansbach, kreisfreie Stadt;1099;441;117;29;106;275;245;5,0;4,6;4,7;4,5;11,4;4,1
2023;09562;      Erlangen, kreisfreie Stadt;2735;1190;295;69;251;601;1048;4,4;4,1;3,9;4,4;8,4;3,2
2023;09563;      Fürth, kreisfreie Stadt;3860;1713;429;72;326;860;1240;5,5;5,1;5,2;4,9;10,8;4,4
2023;09564;      Nürnberg, kreisfreie Stadt;17790;9063;1514;380;1556;3625;4924;6,4;5,9;5,9;6,0;11,9;5,1
2023;09565;      Schwabach, kreisfreie Stadt;817;340;76;19;78;217;240;3,9;3,5;3,5;3,5;9,4;3,3
2023;09571;      Ansbach, Landkreis;2751;876;303;63;265;844;659;2,8;2,5;2,6;2,5;7,3;2,1
2023;09572;      Erlangen-Höchstadt, Landkreis;2085;659;239;40;187;623;486;2,9;2,6;2,8;2,5;7,8;2,4
2023;09573;      Fürth, Landkreis;1833;503;245;34;147;566;493;3,0;2,7;2,8;2,6;8,1;2,3
2023;09574;      Nürnberger Land, Landkreis;2447;759;308;58;250;671;502;2,8;2,5;2,7;2,4;7,7;2,7
2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1418;470;155;29;144;407;296;2,7;2,4;2,5;2,3;8,0;2,2
2023;09576;      Roth, Landkreis;1633;455;176;34;174;522;337;2,5;2,2;2,3;2,1;7,3;2,2
2023;09577;      Weißenburg-Gunzenhausen, Landkreis;1937;760;161;45;177;552;477;4,0;3,6;3,7;3,5;12,8;2,9
2023;096;    Unterfranken, Regierungsbezirk;24700;8273;2512;538;2321;6901;6119;.;3,3;3,3;3,2;10,7;2,8
2023;09661;      Aschaffenburg, kreisfreie Stadt;2541;1195;230;61;254;613;661;6,7;6,2;6,1;6,2;15,4;6,2
2023;09662;      Schweinfurt, kreisfreie Stadt;1873;818;165;37;166;376;624;7,1;6,5;6,1;6,9;13,4;5,0
2023;09663;      Würzburg, kreisfreie Stadt;2851;970;239;50;266;551;664;4,0;3,7;4,0;3,5;9,3;2,6
2023;09671;      Aschaffenburg, Landkreis;3396;1232;313;85;320;965;910;3,8;3,4;3,4;3,4;11,9;3,2
2023;09672;      Bad Kissingen, Landkreis;1820;518;211;36;155;570;497;3,5;3,2;3,3;3,0;12,3;2,5
2023;09673;      Rhön-Grabfeld, Landkreis;1280;297;155;28;121;428;314;3,1;2,8;3,0;2,6;10,8;2,4
2023;09674;      Haßberge, Landkreis;1388;239;192;31;131;500;347;3,1;2,8;3,0;2,6;9,2;2,4
2023;09675;      Kitzingen, Landkreis;1382;484;130;28;133;381;241;2,8;2,6;2,6;2,6;7,6;2,3
2023;09676;      Miltenberg, Landkreis;2647;966;281;58;252;742;592;4,0;3,6;3,6;3,5;10,9;3,2
2023;09677;      Main-Spessart, Landkreis;1556;423;187;36;158;494;285;2,4;2,1;2,2;2,1;7,2;2,1
2023;09678;      Schweinfurt, Landkreis;1696;401;189;36;143;625;447;2,8;2,6;2,7;2,4;8,6;2,1
2023;09679;      Würzburg, Landkreis;2269;731;221;51;223;657;537;2,7;2,4;2,3;2,5;9,8;2,3
2023;097;    Schwaben, Regierungsbezirk;33742;12650;3148;771;3302;9204;7646;.;3,1;3,0;3,1;7,6;2,6
2023;09761;      Augsburg, kreisfreie Stadt;9357;4171;774;234;947;2089;2661;5,9;5,5;5,5;5,4;9,9;4,7
2023;09762;      Kaufbeuren, kreisfreie Stadt;988;383;91;37;122;240;320;4,3;3,9;3,8;4,0;8,1;4,2
2023;09763;      Kempten (Allgäu), kreisfreie Stadt;1338;452;125;30;143;324;277;3,7;3,4;3,5;3,3;6,1;3,1
2023;09764;      Memmingen, kreisfreie Stadt;955;418;60;23;96;257;199;4,1;3,7;3,7;3,8;7,2;3,3
2023;09771;      Aichach-Friedberg, Landkreis;2019;648;209;44;189;636;432;2,8;2,6;2,6;2,5;7,9;2,1
2023;09772;      Augsburg, Landkreis;4154;1302;432;92;401;1271;746;3,1;2,8;2,9;2,8;7,6;2,5
2023;09773;      Dillingen a.d.Donau, Landkreis;1528;601;145;28;137;408;301;3,0;2,7;2,6;2,9;9,4;2,1
2023;09774;      Günzburg, Landkreis;1603;550;184;30;166;455;300;2,3;2,1;2,2;2,1;4,4;1,9
2023;09775;      Neu-Ulm, Landkreis;2560;960;239;40;198;675;455;2,7;2,5;2,5;2,4;5,3;1,7
2023;09776;      Lindau (Bodensee), Landkreis;1205;460;102;21;115;363;190;2,9;2,6;2,6;2,6;6,4;2,2
2023;09777;      Ostallgäu, Landkreis;2092;695;196;57;200;673;445;2,8;2,5;2,5;2,6;7,7;2,0
2023;09778;      Unterallgäu, Landkreis;1904;627;162;46;192;581;432;2,4;2,2;2,2;2,3;6,2;1,9
2023;09779;      Donau-Ries, Landkreis;1792;697;192;52;204;485;342;2,5;2,2;2,2;2,3;7,4;2,2
2023;09780;      Oberallgäu, Landkreis;2248;686;238;37;192;745;548;2,7;2,5;2,5;2,4;7,6;1,9
2023;10;  Saarland;35598;13259;1908;598;2513;8594;12719;7,3;6,8;7,1;6,5;21,8;5,0
2023;10041;      Saarbrücken, Regionalverband;16510;6599;856;319;1259;3665;5985;10,2;9,5;9,8;9,0;24,1;7,4
2023;10041100;      Saarbrücken, Landeshauptstadt;10621;4393;473;185;781;2210;3835;.;11,1;11,7;10,3;23,4;8,1
2023;10042;      Merzig-Wadern, Landkreis;2424;835;117;45;197;652;666;4,7;4,4;4,8;4,0;15,6;3,2
2023;10043;      Neunkirchen, Landkreis;5199;1899;253;133;511;1194;1771;8,0;7,4;7,6;7,1;26,5;7,6
2023;10044;      Saarlouis, Landkreis;5928;2048;348;22;185;1476;2598;6,1;5,7;5,9;5,5;18,8;1,9
2023;10045;      Saarpfalz-Kreis;3642;1255;220;68;287;1064;1139;5,2;4,9;5,0;4,7;17,0;4,2
2023;10046;      St. Wendel, Landkreis;1895;624;115;11;73;544;560;4,4;4,0;4,0;4,0;24,2;1,7
2023;11;  Berlin;187930;79280;7804;4067;14716;32806;57667;10,4;9,1;9,4;8,9;17,6;8,7
2023;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.;.;.;.
2023;12;  Brandenburg;78996;16762;4106;1628;6801;21267;30041;6,5;5,9;6,3;5,5;22,1;6,3
2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;3281;822;120;71;320;736;1151;9,6;8,8;9,4;8,1;32,4;9,9
2023;12052;      Cottbus, kreisfreie Stadt;3891;1084;212;57;283;887;1166;8,5;7,8;8,3;7,1;26,2;6,5
2023;12053;      Frankfurt (Oder), kreisfreie Stadt;2313;590;99;42;208;503;811;8,9;8,1;8,6;7,6;18,5;8,6
2023;12054;      Potsdam, kreisfreie Stadt;5397;1799;277;60;359;1046;1753;5,9;5,4;5,9;5,0;18,6;4,1
2023;12060;      Barnim, Landkreis;5469;1052;299;108;502;1383;1924;6,0;5,5;5,9;5,0;22,4;6,4
2023;12061;      Dahme-Spreewald, Landkreis;3575;770;193;46;199;967;930;4,1;3,8;4,1;3,5;11,0;2,5
2023;12062;      Elbe-Elster, Landkreis;3359;494;197;67;250;1104;1328;7,2;6,6;6,9;6,1;34,2;7,0
2023;12063;      Havelland, Landkreis;5082;1193;256;118;526;1232;1965;6,2;5,7;6,2;5,0;23,7;6,8
2023;12064;      Märkisch-Oderland, Landkreis;5587;904;324;128;537;1694;1843;5,9;5,4;5,9;4,9;21,9;7,0
2023;12065;      Oberhavel, Landkreis;5684;1320;330;141;536;1393;2330;5,3;4,9;5,1;4,7;23,2;5,6
2023;12066;      Oberspreewald-Lausitz, Landkreis;4026;559;225;54;245;1315;1595;8,0;7,2;7,5;6,9;24,3;5,9
2023;12067;      Oder-Spree, Landkreis;5722;1213;298;131;509;1644;2863;6,7;6,2;6,5;5,9;27,2;7,3
2023;12068;      Ostprignitz-Ruppin, Landkreis;3509;675;182;93;384;925;1245;7,7;7,0;7,7;6,2;31,4;9,5
2023;12069;      Potsdam-Mittelmark, Landkreis;5201;1321;258;112;447;1466;2017;4,9;4,5;4,8;4,1;21,3;4,9
2023;12070;      Prignitz, Landkreis;2978;573;124;84;304;838;1142;8,6;7,8;8,1;7,5;26,7;9,5
2023;12071;      Spree-Neiße, Landkreis;3474;611;186;50;208;1155;1410;6,6;6,1;6,3;5,8;29,8;5,2
2023;12072;      Teltow-Fläming, Landkreis;4392;863;213;103;389;1229;1497;5,0;4,6;5,0;4,2;12,9;4,9
2023;12073;      Uckermark, Landkreis;6055;921;313;164;596;1750;3074;11,6;10,7;10,6;10,8;39,4;13,1
2023;13;  Mecklenburg-Vorpommern;63191;10825;4121;1637;6261;16756;23089;8,4;7,7;8,3;7,1;23,9;8,5
2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13003;      Rostock, kreisfreie Stadt;7983;1499;426;196;852;1704;2556;7,9;7,3;8,1;6,5;18,6;6,8
2023;13004;      Schwerin, kreisfreie Stadt;4700;1317;303;108;484;952;1632;10,2;9,5;10,2;8,7;30,3;9,9
2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;13071;      Mecklenburgische Seenplatte, Landkreis;11317;1641;1009;275;1157;3038;4607;9,5;8,8;9,7;7,9;33,7;10,3
2023;13072;      Landkreis Rostock;6368;1177;280;158;583;1770;2179;6,3;5,9;6,2;5,5;24,9;6,9
2023;13073;      Vorpommern-Rügen, Landkreis;10376;1636;617;332;1029;2996;3675;9,9;9,2;9,9;8,5;26,3;10,4
2023;13074;      Nordwestmecklenburg, Landkreis;5748;970;367;134;526;1578;2236;7,5;6,9;7,5;6,4;24,9;7,1
2023;13075;      Vorpommern-Greifswald, Landkreis;9973;1488;618;251;1004;2738;3752;9,5;8,8;9,6;7,9;26,0;9,5
2023;13076;      Ludwigslust-Parchim, Landkreis;6727;1098;501;183;625;1980;2451;6,5;6,0;6,2;5,8;14,5;7,0
2023;14;  Sachsen;131069;32084;8602;2965;12237;34729;46181;6,8;6,2;6,4;5,9;25,0;6,5
2023;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
